Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
12108,9,-3439.35232631592,38906.3404686857,-6823.02645719367,11322.0079329023,3259.80076310644,-52465.0874692306,13213.5690109216,-37161.3621308043,
12112,10,17.5684711418714,-3818.50496751129,20111.3397015738,-15330.8156527061,-684.052787310217,-24303.5211328889,-19556.122369304,-1383.95296143925,
12116,11,97871.091708075,-66289.9096357715,-65517.3662921627,78114.1612665845,96853.3273760471,-78902.2614243342,68597.8613612487,-75277.1437498502,
12120,12,116937.576763341,-32253.857821686,-95950.8980454085,118538.699273908,120248.719483461,-98582.9277137432,115506.551028079,-98487.8433928303,
12124,13,12679.0940975063,35522.1969511744,-23573.1778828118,29038.9617131903,20453.1425777844,-63895.0766795965,30804.3024902704,-52625.1036077861,
12128,14,-11849.4420468142,9456.71015461804,27614.8873704538,-21384.6291762148,-11890.8821810343,-19497.5160953422,-23847.5902494896,5109.36291329419,
12132,15,83325.5822450617,-61655.7671613416,-51063.2531122271,59950.641983824,82045.4531366173,-70938.8713167752,49930.6902206767,-64929.5377647326,
12136,16,121974.676486811,-43244.8140674608,-96880.1047659045,120369.62006922,124130.993977904,-98057.5499603212,116386.91918694,-98007.5714597191,
12140,17,31267.7659115512,28213.4000317335,-40249.6356069607,47730.9879935966,39521.8851592404,-73656.6422768405,49066.9517596903,-65992.7655449826,
12144,18,-19284.9957090611,20389.30599562,30432.95060789,-23141.9233252911,-18414.3952625269,-17182.3447564059,-24159.7547125524,6925.9338886659,
12148,19,66410.6761110635,-54297.0364447876,-34769.3901979196,41270.01509309,65006.1595447254,-61014.4956129188,31369.7345697563,-51914.5192998075,
12152,20,123183.950565332,-53444.4962077732,-95004.2122607484,118223.360863133,124349.728149143,-96109.6401345301,113192.340814154,-96048.3963547225,
12156,21,51320.097007763,17689.7964107748,-56281.1113931073,66586.3384707378,59573.7021653297,-81917.3329373995,67255.2814787962,-76938.6159704466,
12160,22,-22480.7587243031,28824.9884635196,28645.6827694992,-21084.2217307355,-20460.339839499,-18985.2588159154,-20950.2230227259,3302.15731884924,
12164,23,48802.6647332507,-44249.8155534048,-18417.2562858172,23655.856985552,47397.7011320235,-49677.2884937869,14439.4504355729,-37089.7024380806,
12168,24,121005.996585607,-61561.6216136958,-90662.631769494,112586.586187671,121363.468034681,-93109.8572146722,106446.874910221,-92835.9365863725,
12172,25,71405.0616508796,4995.86075495014,-70474.9608606054,84191.0641421156,79009.7956669087,-88378.7975762841,84007.4669131597,-85399.6900200474,
12176,26,-21446.4317496338,34593.6831347565,22240.0527882639,-15080.0290799176,-18027.3077520499,-25035.2278393779,-14043.2434133581,-5193.45017593505,
12180,27,31469.4457017715,-32274.8908132185,-3113.6874096021,8119.69585653494,30159.3429040126,-37737.8583237956,140.50306564606,-22154.4679587445,
12184,28,115604.78694496,-66777.8705689753,-84019.6709656323,103762.676270327,115388.980852244,-89045.9524447861,96488.9268861922,-88106.8439014964,
12188,29,89356.7758031816,-8731.08312262096,-81470.6333244602,98505.8141953724,95698.5692022525,-92823.0843333106,97345.1775127861,-91256.0035295491,
12192,30,-15666.2482817469,37291.3822283008,11334.1896336305,-4762.86617074802,-10619.5596599054,-34350.7867277606,-3160.73783168052,-17276.1997313738,
12196,31,15488.9765964719,-19406.7233093647,10098.5404966522,-4691.92173384687,14372.0822777846,-26506.1961419816,-11010.1563942619,-8569.63647242027,
12200,32,107474.876341209,-68773.9037005787,-75117.3958322282,92010.1066839822,106845.540624325,-83726.8854650123,83535.8004016638,-81623.8545327013,
12204,33,103527.670029124,-22263.231547264,-88968.3918915262,108828.743854611,108345.81206391,-95377.0393582629,106753.250271469,-94725.5083591352,
12208,34,-4570.68587192129,36643.3157495637,-3203.98845720154,9542.36203937078,1979.15756453962,-45759.1170977494,11297.3763105126,-31662.0283319984,
12212,35,1409.59041232948,-6328.96349775356,20303.1847242337,-14001.8256308825,688.657246668011,-17387.8019914391,-18354.5372908756,2322.18978669522,
12216,36,96576.1880965457,-67421.1314226546,-63850.1273214969,77316.6286726747,95621.0980559704,-76922.7238801389,67803.4356598181,-73109.8962557192,
12220,37,113299.852704984,-34893.7329523245,-93183.237991719,115182.51778871,116778.655860264,-96253.8535897557,112234.434453778,-96075.8219451692,
12224,38,10853.2471481856,32568.1457004721,-19865.448160821,26592.2056546456,18514.7098916423,-57708.873773679,28226.4758022399,-46746.3489468514,
12228,39,-9735.50346320909,6011.9710578884,26686.7311819471,-19411.5289344226,-9814.76274904761,-11546.7547234004,-22039.2000125885,9156.63798530555,
12232,40,82951.9281330023,-62906.9507607163,-50494.4012158395,60472.9128447667,81750.5889237629,-68506.5768368932,50449.5859682066,-62413.7595193099,
12236,41,119134.529725853,-46229.8224842337,-94519.0229438571,117789.357041044,121387.429104737,-95801.7672064027,113886.675403914,-95748.860627277,
12240,42,29368.9181648395,25305.1922089091,-37367.8922495714,45384.7030263785,37522.4322107354,-68878.5992716073,46682.6688268982,-61060.8307791747,
12244,43,-17102.7501944006,17048.033123974,28992.2242155342,-21282.1240761428,-16312.6607313944,-9956.6516228499,-22441.4643575507,10731.8101205599,
12248,44,67112.8114596381,-55359.3254517705,-35820.3468704637,42870.3329408566,65765.7388765501,-58516.0176177046,32984.2681269965,-49639.692859613,
12252,45,121274.955126638,-55575.846800309,-93252.5731030194,116637.146966117,122498.847246033,-94228.3385072158,111694.93039786,-94158.0422709039,
12256,46,49530.1469600376,15510.4566228934,-54304.1442995243,64493.0752507538,57612.7389207767,-78439.4685553871,65190.136753337,-73238.4187863372,
12260,47,-20605.2685505472,25972.3917809,27053.5680119476,-19599.6635675029,-18715.2497428953,-13093.0260530741,-19588.2641778307,6761.82738087504,
12264,48,50485.3040558462,-45434.8826926807,-21329.1744982212,26435.4305190361,49142.3665454825,-47422.1315887131,17204.4953351611,-35550.9189427994,
12268,49,119992.322622814,-62455.6243366747,-89789.4608723475,112102.246237069,120402.521837058,-91722.5291398202,106108.715368356,-91409.4929587237,
12272,50,69866.3452108318,3947.80980918524,-69215.9541506713,82511.4423050216,77282.5422623804,-85989.1502248228,82378.5164807458,-82818.287052904,
12276,51,-20155.5067486175,32530.7959354873,20804.3778901551,-14232.9203168059,-16928.0489597379,-20499.0530608956,-13268.5319505372,-2154.86462770279,
12280,52,33362.0573117801,-33468.2504496873,-6674.78968796607,10695.1532596532,32159.4440531068,-35819.5869111522,2618.52921468368,-21126.1312515892,
12284,53,115321.456232245,-66966.3404782224,-84053.0421201041,104095.247876078,115161.1942245,-88057.4018427613,96971.5010489823,-87083.6033920769,
12288,54,87975.5944580548,-8793.69035884027,-80588.499377787,97181.8756677956,94312.4704733456,-91178.0629966334,96090.1270616206,-89468.3557115025,
12292,55,-15039.6841811757,36021.2890531169,10044.4716268148,-4531.5703191245,-10145.0544768637,-30927.4606022192,-2924.07756138773,-14660.5538917248,
12296,56,17355.4590172123,-20605.8943993919,6469.89124654427,-2526.32826880554,16309.2185627483,-25006.5952547306,-8960.70259341033,-8029.12658800204,
12300,57,107840.930860154,-68698.5112665309,-76152.8627458647,93062.3597577047,107263.048859006,-83113.2406727363,84770.6448758417,-81029.4769441458,
12304,58,102596.049320227,-21760.2949452752,-88371.7344250363,108014.514507593,107421.053340561,-94343.271177205,105994.810878612,-93612.6150027055,
12308,59,-4528.39637141185,36139.1050981408,-4353.29280534897,9327.07003677726,1854.99362409039,-43269.2445241504,11143.9315848269,-29553.9459054406,
12312,60,3164.8952561492,-7490.15897395122,16984.5765214654,-12375.7585735033,2437.45773285124,-16319.7685861312,-16891.0791744088,2431.13218917038,
12316,61,97552.0205559755,-67338.7428925923,-65925.3750354499,78978.6596868825,96624.1102366579,-76693.5514442386,69578.2088730584,-73012.1744289606,
12320,62,112906.126726404,-33975.4115313782,-92893.8276045117,114935.866288646,116409.941483729,-95721.0997606635,112036.263887437,-95516.4248366862,
12324,63,10505.5210596944,32833.1256309898,-20964.9751740664,26146.3777597401,18044.6750574917,-56058.5327218214,27871.306582845,-45205.7773120138,
12328,64,-8416.07998801231,5110.9051836616,23978.146788853,-18346.8035872941,-8533.09137023584,-10830.0907409299,-21084.8252278358,9092.46612697436,
12332,65,84365.9665424784,-62973.2907382596,-53415.4612917258,62471.0917438378,83178.12778689,-68671.0633243398,52527.3147257942,-62828.8537655895,
12336,66,119219.533410017,-45024.3482022701,-94556.3503570974,118061.534233276,121503.300547993,-95668.3049402601,114211.401547361,-95613.8560907669,
12340,67,28818.6852715832,26234.1530602161,-38328.5255227715,44862.5662759025,36891.3530577842,-67949.7278272781,46247.7038797979,-60050.5319297948,
12344,68,-16304.9493795573,16411.7460145648,26923.100879562,-20731.8017759087,-15551.6285361801,-9607.18209829117,-21979.7220205929,10713.1687656842,
12348,69,68700.4111648096,-55719.5908689011,-39154.3554251618,44873.9880173192,67384.0051751143,-59059.3214701797,34964.4762235256,-50514.8754137606,
12352,70,121793.515598001,-54416.9535537903,-93691.5613641216,117388.009117604,123051.181203268,-94425.1456171448,112499.526143018,-94359.5879506574,
12356,71,48894.1280715618,16933.5251371294,-55097.7653381545,63989.7363173647,56970.6627095536,-78003.0730966417,64795.1143735784,-72731.682387791,
12360,72,-20305.0399190235,25739.6207141424,25580.0292587315,-19573.1767503234,-18469.7381817982,-12959.541435187,-19585.872541174,6827.51915782919,
12364,73,51884.1432790927,-45923.6929921738,-24306.7844875794,27758.4302733457,50541.406934429,-48243.3346800011,18486.7031558398,-36718.0152795333,
12368,74,120856.753987879,-61746.5822990635,-90602.8185013316,113144.821005442,121285.214577343,-92157.024700287,107187.723480192,-91879.8407172967,
12372,75,69336.8994399189,5460.28530124251,-69869.4968068,82207.0562490292,76844.1127948895,-85915.5012268425,82164.8561554976,-82688.0210862185,
12376,76,-20221.5785052274,32642.3087885748,19708.5165630003,-14539.3850850326,-17044.4568448611,-20469.6828686813,-13576.7625065759,-2018.65309699215,
12380,77,34787.7633318619,-34072.9545441812,-9493.94816088059,11856.3710875954,33521.9393398689,-36920.8573604652,3703.86287020002,-22593.4115163578,
12384,78,116590.990613817,-66466.3543065017,-85382.6132872836,105531.861547454,116423.307826913,-88783.7217788365,98455.1427906922,-87905.0300008094,
12388,79,88056.6195317053,-7176.98868238791,-81359.5451545173,97495.9400291371,94387.2817620375,-91574.113556637,96468.6538539712,-89847.1060212977,
12392,80,-15434.2371743008,36644.7686129533,9204.29190448426,-5011.43992083549,-10645.0853520734,-31217.0274516377,-3362.70819457867,-14718.489613353,
12396,81,18455.4107136024,-21107.0205100799,4109.30116287484,-1660.22052290684,17389.7912966956,-26419.0466903504,-8249.51478833136,-9610.40074949274,
12400,82,109437.963001485,-68402.9765013428,-78033.9855592234,94882.0599773002,108857.53290147,-84193.8581101725,86632.8357616467,-82267.0259794028,
12404,83,103150.707858885,-19847.5220617678,-89309.6583258698,108782.945130222,108024.863365276,-95107.6114305987,106807.050920373,-94378.8551543778,
12408,84,-5190.65620787814,37337.9856154902,-5054.98111903442,8723.9082126508,1154.6240633278,-43899.5413660456,10617.9503343046,-29851.2688101851,
12412,85,3783.61389441656,-7743.15836944084,15461.2380816028,-12150.2965271826,3025.59918470373,-18002.7431848935,-16804.3097024333,929.340830962757,
12416,86,99409.3611132337,-67456.6036411051,-68179.7496294677,80972.6364579959,98469.1349827212,-78152.1145286697,71589.9776327583,-74677.8934810035,
12420,87,114135.29385749,-32140.109794153,-94126.5486629663,116286.023412469,117625.496402442,-96886.7432340078,113410.516191783,-96691.9477810798,
12424,88,10033.0498853981,34487.4005898715,-21680.9686042033,25775.8752436489,17431.8349280161,-57135.0597900224,27588.9816986301,-45980.4440713458,
12428,89,-8316.99470484194,5377.85206769133,23331.75669095,-18748.1068072446,-8490.62305577076,-12753.5701100314,-21585.2584344457,7744.14184619687,
12432,90,86358.1551740355,-63341.7815973498,-55740.9144331115,64312.920190444,85140.2756738991,-70500.9559394069,54333.581546972,-64914.3832819919,
12436,91,120781.942699187,-43146.2205226684,-96040.8861685856,119758.389265345,123094.834160189,-97127.5385770248,115935.168079754,-97074.0061490543,
12440,92,28398.3830688456,28320.5766463967,-38996.7756267519,44659.3665670593,36467.6757416339,-69186.7180689237,46129.8207795406,-61178.959748621,
12444,93,-16778.5157893319,17134.1543953603,27025.0471860227,-21581.9727280107,-16095.8935136668,-11481.3311673798,-22894.2436449818,9620.21316530861,
12448,94,70530.6390560435,-56337.5048443681,-41129.8026001218,46345.5374652788,69142.7521875801,-61166.196902537,36351.4243187218,-52867.2624072149,
12452,95,123639.501469076,-52831.3431538753,-95420.044114595,119348.100644124,124918.490638553,-96105.1474338946,114487.959681506,-96046.7199738884,
12456,96,48750.7863343699,19203.0989173769,-55835.4623121574,64217.0535584752,56911.1400140691,-79459.2892479049,65115.0125402227,-74131.4380325601,
12460,97,-21220.9920550575,26885.7734663216,26239.7409963299,-20708.9806448198,-19417.9438850813,-14697.970711943,-20747.6938662164,5909.80123398319,
12464,98,53341.9687559567,-46569.4348894876,-25558.7727497545,28632.6069989928,51935.2840704065,-50531.7286290799,19211.7266907366,-39111.6412415077,
12468,99,122905.246663719,-60544.7066479572,-92496.6594572854,115244.342713874,123340.412776519,-94006.4974434969,109292.207275892,-93776.8332692186,
12472,100,69464.7067147144,7845.79757997961,-70725.3227502492,82751.5447439605,77063.8080911408,-87517.6072141656,82812.9449859792,-84262.9250005394,
12476,101,-21445.5376798555,34102.0788672064,20721.2741042702,-15845.0398856449,-18301.7871739611,-22071.6323937932,-14863.1053999788,-2831.7201532984,
12480,102,35879.4448828035,-34648.7131296054,-10071.2937201612,12300.2320289888,34542.2070672759,-39250.8032024864,3958.80686745726,-24798.0758307071,
12484,103,118713.020528915,-65804.809725858,-87325.6727845279,107666.07316328,118543.303733266,-90765.2709800328,100586.247514039,-89975.6956071491,
12488,104,88535.2597874713,-4872.16620113447,-82368.7711201633,98346.2450917059,95004.8604613376,-93234.2893760549,97391.1550511307,-91503.0350092691,
12492,105,-16796.2407226849,38275.0154465455,10500.0448823029,-6391.52603048396,-12026.4678629002,-32541.0777379367,-4706.1597950649,-15418.635656671,
12496,106,18987.9410252501,-21460.5133486406,4483.37995807886,-1974.50840169292,17813.2674471459,-28423.0593947243,-8725.83046267396,-11285.9769208404,
12500,107,111307.395852494,-68379.2389487313,-79612.1528282348,96597.1093293559,110704.792821979,-86100.2830982546,88321.1524273339,-84280.6499338925,
12504,108,103676.353833241,-18089.9149882692,-90316.6044135814,109650.796312189,108681.959948773,-96632.3803821064,107736.727027503,-95892.7164545913,
12508,109,-6693.11811841942,38813.424266985,-3474.04223371056,7347.26427164844,-331.230501083195,-44695.9563727327,9277.7397367644,-30242.4243381529,
12512,110,3886.40956716652,-7961.42315404691,16417.2445437008,-12721.1824323156,3052.68949898356,-19295.4563254662,-17533.2000891209,-65.4012042762285,
12516,111,100939.963870044,-67968.5479961095,-69242.7762440176,82318.8149713057,99984.6950155133,-79852.6799503183,72866.1281306896,-76489.7705900396,
12520,112,114399.446773463,-31016.9569870182,-94972.4727836219,116872.443779998,118060.640163498,-98103.6169056436,114069.356211347,-97894.0245978862,
12524,113,8256.98027097944,35603.2220248249,-19726.8002899647,24180.1395034956,15806.5948851818,-57256.3627071813,26043.7385492013,-45851.3850988609,
12528,114,-8448.08768607231,5013.11630166963,24632.1811833598,-19423.5988764285,-8690.76057562358,-13059.9901747692,-22392.2234645156,7559.27056780703,
12532,115,87583.4778050754,-64309.8580014536,-56145.8386356638,65252.2969546672,86342.3971941945,-71841.1218334582,55119.6700477207,-66354.1709010805,
12536,116,121080.137321965,-42948.3181772611,-96800.599610877,120289.19849267,123490.795313215,-98087.9930362693,116520.202639127,-98032.0466198977,
12540,117,26714.4026415828,28914.596607041,-37040.3944898122,43136.5645690637,34842.703919733,-69064.9010616423,44653.9350931567,-60793.8168399116,
12544,118,-16974.9652713496,16683.2079509745,28434.3246739298,-22214.3035786514,-16373.6809937574,-10958.3003471256,-23627.3585113714,10128.6482964335,
12548,119,71674.4225233105,-57465.329166094,-41151.707309688,47173.6025421146,70247.2859915836,-62154.5910423507,37018.0874488458,-53951.9255103976,
12552,120,123918.250074178,-53040.3990197657,-96053.4031454805,119834.474603471,125277.370247527,-96842.3973730084,115016.198458218,-96785.333369414,
12556,121,46992.4416533043,19523.9358572883,-53964.5989495038,62648.4975395796,55241.77762768,-79157.3395320582,63587.8519520583,-73581.4733602373,
12560,122,-21492.2528257671,26359.1887186991,27780.290279423,-21353.2473269996,-19793.9002268195,-13373.1604663325,-21476.2713284816,7072.7177945039,
12564,123,54313.1744042843,-47770.6399882603,-25329.8908865322,29353.4060541875,52838.1157324452,-50993.9627044156,19789.2063604839,-39750.6776154849,
12568,124,123099.371564313,-61115.5031461123,-92888.2843718868,115620.701387012,123591.735791175,-94488.043426042,109709.290827428,-94264.8389059113,
12572,125,67683.3397368598,7833.59352750701,-69041.4317299642,81208.2685480438,75401.1288763438,-87079.2448019081,81316.8980260966,-83622.8157428283,
12576,126,-21799.5669602832,33429.0678416571,22498.6624716118,-16582.4462869699,-18761.920185318,-20075.3757447452,-15689.7846686583,-1078.69518741312,
12580,127,36711.0415352632,-35900.8578539917,-9707.72024485114,12850.1519978228,35349.574428746,-39067.8988776086,4366.83796248889,-24860.9512878598,
12584,128,118840.045492655,-66627.1527561132,-87417.0243641167,107923.833480338,118702.694022977,-90988.4531484191,100860.637528972,-90198.5424993685,
12588,129,86731.0940302723,-5223.982658861,-80961.7511584462,96887.2796758747,93405.6825525382,-92685.4199392104,96007.1126827136,-90781.9900848854,
12592,130,-17377.1849128228,37461.3225413945,12508.2373628899,-7345.67729779211,-12701.0435105614,-30022.8855041129,-5724.19234802632,-13154.9627369598,
12596,131,19995.8929414622,-22847.2602781368,4508.63742931335,-1091.16746081918,18799.8063921698,-27601.4092685472,-8012.98862850531,-10929.600707245,
12600,132,111566.921957364,-69239.848165494,-79656.1634130673,97107.7349314374,110989.241121917,-86170.6687415443,88850.1511633576,-84347.2581323693,
12604,133,102242.198853755,-18596.5843315821,-89254.5165722986,108482.314167299,107389.805601812,-96116.0550851888,106627.767578097,-95251.6013683798,
12608,134,-7516.48932891957,38027.9839668255,-1371.83831594447,6196.21648743349,-1258.91730295626,-42081.5845825177,8077.16048683649,-27740.2136016147,
12612,135,4916.71322783389,-9465.7849628669,16319.7462343867,-11946.6944869393,4021.45880716548,-17896.1253638417,-16895.214247133,649.966377015874,
12616,136,101337.623755649,-68731.1671651801,-69276.7508955897,82978.1243775039,100385.215924408,-79767.1398242879,73540.5473161396,-76419.4072984943,
12620,137,113323.366740151,-31521.9723012414,-94203.2598499369,116007.051289922,117066.434570126,-97639.9746704071,113252.064675339,-97369.3173967978,
12624,138,7228.50945335739,34979.8318719664,-17715.433861665,22911.1639155345,14656.441170745,-54871.5209807779,24725.7455856497,-43386.010037185,
12628,139,-7394.87348733824,3525.42889421331,24373.2138721006,-18661.8961288805,-7704.78042421108,-11232.4668446144,-21746.4592154573,8579.35948125833,
12632,140,88271.9562377878,-64944.5357852621,-56486.6803868628,66285.1487142025,87032.9096356523,-71697.3330613772,56180.6179500363,-66246.6813619949,
12636,141,120221.159782548,-43089.8494231521,-96226.718571987,119663.014371754,122722.521152797,-97647.7977809665,115961.967821356,-97584.1847162467,
12640,142,25310.735441534,28718.8847325903,-35108.2426438621,41614.9025100353,33406.0902483571,-66987.284062777,43137.1010109307,-58512.4413385917,
12644,143,-16021.3280941639,15219.7274827632,28184.4768744084,-21582.084486733,-15478.0465934332,-8660.04927874199,-23101.2878538713,11500.1066327222,
12648,144,72658.0557415552,-58209.9104773892,-41899.127292529,48486.3875492081,71263.0163148661,-61923.9433913163,38335.2310461081,-53826.46516877,
12652,145,123372.129901901,-53274.8688191019,-95668.841382127,119531.161431213,124794.863139971,-96457.8803131438,114789.261196764,-96400.5257368715,
12656,146,45521.9427373341,19432.852498633,-52294.0519206586,61127.8413090517,53708.8055859572,-77483.7079624782,62091.4473642644,-71731.441823416,
12660,147,-20729.7677671633,24982.6341846745,27677.539310162,-20962.3823717096,-19127.751186818,-10912.4345675033,-21181.004784227,8748.80805597401,
12664,148,55479.3990229844,-48667.1014031293,-26401.2994052529,30695.3600877953,54033.3976189372,-50692.5494304358,21072.3529544297,-39645.6467682894,
12668,149,122822.656967957,-61263.4716944065,-92675.7639856057,115604.809296704,123366.094930899,-94154.9800819135,109766.488941489,-93929.1604076815,
12672,150,66166.8185790561,7976.24236062078,-67651.5779079888,79733.1204692269,73865.5416805198,-85757.9661319216,79881.7148663658,-82126.0758788676,
12676,151,-21298.9549397176,32264.6313625135,22624.5251446396,-16486.6467102345,-18399.9336838643,-17530.5625832752,-15679.6146249312,863.850219708707,
12680,152,38064.4396620321,-36947.2324189225,-11161.5000559688,14353.7985508202,36690.7237995534,-38626.630738572,5822.13769222947,-24841.3041044836,
12684,153,118817.872562155,-66634.5958870168,-87452.0495476782,108231.058207876,118717.75909874,-90715.4936451308,101283.286664878,-89933.9425485066,
12688,154,85166.4719184008,-4761.45801084733,-79832.3175111195,95531.9369473382,91898.0350372833,-91638.4865806683,94703.3801321244,-89598.3311055101,
12692,155,-17324.0995197415,36607.0835718016,12894.3637483554,-7676.75133666412,-12798.1394884753,-27497.3618981078,-6126.30023077729,-11056.6927262178,
12696,156,21406.4444788032,-24005.7511932553,2885.74431964687,270.076128253475,20236.1518426122,-27003.6789183234,-6777.09362233801,-10872.6484623728,
12700,157,111795.982634542,-69219.7092437398,-79996.7816468217,97697.8880402908,111256.433875136,-85943.3738521783,89547.6373490855,-84154.4519846978,
12704,158,100916.963925,-17957.212681438,-88376.4282913719,107382.831857542,106155.206996823,-95307.9277644071,105592.54653365,-94346.512180151,
12708,159,-7942.84885440455,37551.131850616,-834.703544938987,5507.15690936529,-1793.43691986047,-39731.0527838531,7369.70542308157,-25615.9038085823,
12712,160,6382.94296061313,-10705.1444894248,14566.3859923346,-10659.9716138806,5505.32406631995,-17200.6508351148,-15747.5192245864,762.775631281809,
12716,161,101966.490085899,-68840.4448438221,-70197.5310084261,84085.8768327089,101062.294967448,-79676.2799830771,74786.0535724227,-76397.4131819502,
12720,162,112291.319643416,-30856.3373513624,-93553.0029002432,115206.3447483,116144.156890411,-97042.7584103058,112522.459032829,-96722.1896913278,
12724,163,6324.51550060695,34895.6328506032,-17093.1165925403,21878.5133216993,13709.509516896,-52829.2867933854,23707.1765908213,-41378.756329865,
12728,164,-6115.191413783,2240.96354734463,22824.5062022813,-17662.4825790504,-6444.92434798769,-10314.7712725128,-20878.0268881353,8841.1878158078,
12732,165,89180.800519085,-65261.9305565274,-57917.7731773583,67697.1754666776,87985.518632593,-71681.2398053694,57664.0138225572,-66369.0795146322,
12736,166,119450.650447685,-42607.0964464064,-95730.2639758902,119119.174077412,122035.47323173,-97162.0943739527,115496.313929118,-97089.7641288953,
12740,167,24119.7227382329,28847.9437050752,-34378.5475943741,40359.1144513028,32179.7170853278,-65228.0006084443,41896.0874552831,-56694.2610376192,
12744,168,-15002.4014714243,13999.0763663145,26984.0987901805,-20920.6069613227,-14519.179108045,-7426.56826097587,-22536.0345883411,12049.4231044558,
12748,169,73692.0921435466,-58600.5966187235,-43550.5635798649,49767.7013001086,72316.5210862781,-61904.0726904956,39655.6603498054,-54010.0623977259,
12752,170,122734.702853525,-52724.702981079,-95268.7004528881,119142.799871302,124228.738156407,-95986.5267260703,114492.564140864,-95930.401495743,
12756,171,43959.7569656082,19896.4723821249,-51360.888941394,59616.818680384,52145.5245787531,-75915.0401848603,60619.8532128159,-70032.7539483016,
12760,172,-19941.7346646469,23862.9906014193,26774.9758690567,-20509.1560493894,-18407.7120909348,-9314.44130116001,-20813.5197536373,9731.41309397377,
12764,173,56722.379532144,-49227.4149331349,-28426.970950004,32199.610137893,55324.7249513537,-50644.8955112571,22605.0344234746,-39931.1008967281,
12768,174,122419.744422405,-60812.2123255983,-92477.7945849651,115496.269225629,123029.857639057,-93727.6594314169,109771.942767136,-93512.30037359,
12772,175,64333.5955540652,8621.91720270124,-66646.3529046003,78091.0942663067,72146.6925319067,-84376.4271588835,78313.1811992146,-80634.5216196205,
12776,176,-20851.5624227002,31252.1196904325,22071.0736001818,-16385.1474386629,-18023.485603748,-15659.7662758549,-15646.6234501151,2200.73040732508,
12780,177,39460.6637311773,-37763.160498519,-13419.182708166,15933.8433663658,38134.5123808995,-38559.5308017171,7360.87648402172,-25236.4382429645,
12784,178,118721.693005764,-66425.7858903153,-87560.5896187532,108473.015841605,118670.082827816,-90364.9288850938,101647.977727411,-89619.2299865758,
12788,179,83622.212245728,-4216.45542579358,-78944.1485934435,94166.6923960081,90404.5808797575,-90546.6038640265,93404.0955786819,-88409.2183004878,
12792,180,-17204.0259485276,35801.1020184877,12669.9298822796,-7942.44652300436,-12830.7059801466,-25535.9739704101,-6441.14690317475,-9471.19408502508,
12796,181,22760.7590270947,-24967.2561844893,687.271438511782,1677.9454562599,21595.0037950282,-26845.4509193243,-5434.71490558564,-11238.5688708507,
12800,182,111942.677133402,-69050.5959451909,-80450.8349836868,98235.4921979299,111437.035970335,-85668.7826715449,90228.7173543832,-83950.7381857322,
12804,183,99569.0866791113,-17274.4339435618,-87569.910296191,106245.508044423,104868.417068531,-94432.4322858372,104510.297418868,-93398.8876222238,
12808,184,-8301.92962907906,37077.6548478192,-723.5706715072,4851.31202355767,-2313.24908891309,-37778.672609171,6679.3270920905,-23891.0643924551,
12812,185,7696.33146480697,-11763.4548858946,12512.5512495698,-9395.64518876614,6799.93710517134,-16893.3143488543,-14594.0574519703,470.593627762035,
12816,186,102396.761166663,-68770.4615319325,-71108.1187257908,85015.7764572831,101517.264725836,-79502.1822455147,75853.7964050527,-76349.5580970714,
12820,187,111252.656430323,-30095.6851358038,-92875.7450432474,114357.537252609,115165.038724546,-96355.6657857497,111733.10717739,-95996.7191215419,
12824,188,5606.06337858002,34811.2550152844,-16764.3447833472,20958.0908367742,12865.0159078855,-51008.6254487783,22794.3984025,-39698.4639404373,
12828,189,-4869.59575052211,1136.42974334118,21032.5668492993,-16653.9718692269,-5216.27130702392,-9858.10278154645,-19965.449865514,8614.31760958643,
12832,190,89976.9920083275,-65358.3112786187,-59367.9767093631,68980.6126333013,88821.7197444105,-71663.9172034165,59072.0619645193,-66584.9079590926,
12836,191,118783.406172205,-41906.1233885435,-95259.3350719613,118647.284048472,121426.321140089,-96671.8982663033,115093.580197523,-96591.1190618419,
12840,192,23151.5569271513,29097.0091935407,-33995.5504531324,39312.1140375273,31128.9839302282,-63744.1353492898,40871.5952481741,-55189.1616212322,
12844,193,-14047.5349482936,12967.6551184243,25534.4764035316,-20213.3754150123,-13602.2881987438,-6873.83197234058,-21930.928162447,12042.0917322745,
12848,194,74807.2877296552,-58915.3315323986,-45538.8406561423,51332.9716125693,73473.3803240514,-62133.0439606957,41257.2969504949,-54563.625700906,
12852,195,122485.369144126,-52047.6462897833,-95092.8816310026,119122.526839081,124031.2381424,-95722.0832374195,114546.185975812,-95667.8355536265,
12856,196,42864.2309146203,20534.0335409681,-50997.3154660839,58524.8912602533,50985.1114136113,-74810.0369942232,59565.2979094145,-68891.8762078138,
12860,197,-19323.5301165021,23049.185937546,25716.0619754865,-20169.4989406465,-17876.4334769766,-8649.72277280364,-20551.7361225767,9972.23078873525,
12864,198,57918.3096192252,-49712.4477878151,-30611.4292873656,33707.6823362925,56515.3353232545,-51067.6340541403,24110.0220811393,-40733.6179296515,
